cod_imovel,status_imovel,dat_criacao,data_atualizacao,condicao,uf,municipio,tipo_imovel
MG-3100104-9AD08DB7523E4BF385DC9C4CEE23D880,AT,2019-11-12T11:50:13.448,2025-08-05T15:58:52.903,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-D55255E243DF4E9E95B94E418E6284E7,AT,2025-04-14T13:52:45.483,2025-08-05T14:47:32.265,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-45B9AD11530B4CC29233E58C827CA77C,AT,2022-12-20T10:00:21.905,2025-08-05T14:42:49.18,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-6BA74770CEDC447D98172DD2201BA73D,AT,2016-03-31T22:17:01.108,2025-08-05T13:54:04.069,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-944737E055194FF9A939AACD028147AB,AT,2019-07-25T16:55:32.62,2025-08-05T13:42:50.955,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-5F173C88D6E2491BB0B79796E563F750,AT,2019-04-17T15:13:53.658,2025-08-05T12:24:25.458,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-578047CC5C1B4EE895220FD31AB5688F,AT,2022-01-05T16:36:48.101,2025-08-05T11:26:14.887,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-AF17792904AD4EF5932B95B6915EDA22,AT,2025-04-16T13:14:55.179,2025-08-03T22:19:40.195,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-65554CEA1D834F8690F4BF2F5628B2DB,AT,2021-05-21T16:26:19.249,2025-08-03T22:17:35.514,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-9735C827C6654CCCADE71B4BD5E2757C,AT,2021-12-01T15:52:53.647,2025-08-02T14:57:57.544,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-48EB0FC06F4447A28C2DE406CEC1C2CC,AT,2016-01-06T22:19:05.547,2025-08-02T14:49:23.954,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-A5B1A5454ECB419B9A99B94250B0E498,AT,2025-08-01T13:24:56.259,2025-08-01T18:32:06.165,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-019646B3A8D742129F7F6FFDEFED2C03,AT,2014-09-30T21:44:11.252,2025-08-01T16:43:55.266,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-A1436B83B0384AA089156C15A2E2D88A,AT,2023-04-18T20:48:15.974,2025-08-01T16:17:19.667,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-5E40BC5A74CA417E932B66B3AEA2D31D,AT,2014-10-10T21:15:22.185,2025-08-01T16:10:35.459,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-103E857949534BEEABA8B68B0F1C3BA5,AT,2020-05-18T17:20:02.975,2025-08-01T15:57:17.679,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-8D990EFBB28943C4909A79426BDCD485,AT,2015-08-28T13:58:16.965,2025-08-01T15:57:14.062,Em análise,MG,Abadia dos Dourados,IRU
MG-3119302-6A7DE0D450D5462B80DE23630DC95EFB,AT,2023-11-29T18:04:12.779,2025-08-01T13:47:24.455,Em análise,MG,Abadia dos Dourados,IRU
